,DBN,School Name,Enrollment,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum,Quality Review - How effective is the teaching and learning,Quality Review - How well does the school assess what students are learning,Quality Review - How clearly are high expectations communicated to students and staff,Quality Review - How well do teachers work with each other,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,"Quality Review - How well does the school identify, track, and meet its goals",Quality Review - How thoughtful is the school's approach to teacher development and evaluation,Quality Review - How well are school decisions evaluated and adjusted,Average Grade 8 English Proficiency,Average Grade 8 Math Proficiency,Percent Female,Percent Male,Percent Neither Female nor Male,Percent English Language Learners,Percent Students with IEPs,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students recommended for Special Class (SC) services,Economic Need Index,Percent Overage / Undercredited,Percent in Temp Housing,Percent HRA Eligible,Student Percent - Asian,Student Percent - Black,Student Percent - Hispanic,Student Percent - Native American,Student Percent - Native Hawaiian or Pacific Islander,Student Percent - White,Teacher Percent - Black,Teacher Percent - Hispanic,Teacher Percent - Native American,Teacher Percent - Native Hawaiian or Pacific Islander,Teacher Percent - White,Nearby Student Distance (mi),Nearby Student Percent - Asian,Nearby Student Percent - Black,Nearby Student Percent - Hispanic,Nearby Student Percent - Native American,Nearby Student Percent - Native Hawaiian or Pacific Islander,Nearby Student Percent - White,Borough Percent - Asian,Borough Percent - Black,Borough Percent - Hispanic,Borough Percent - Native American,Borough Percent - Native Hawaiian or Pacific Islander,Borough Percent - White,Percentage of Students Enrolled in an AP Course,Percentage of Students Enrolled in an IB Course,Percentage of Students Enrolled in a College Level Examination Program (CLEP),Percentage of Students Enrolled in an Advanced Math or Science Course,Percentage of Students Enrolled in an NYCPS-certified College Preparatory Course,Percentage of Students Enrolled in a College Credited Course,Percentage of Students Enrolled in Any Advanced Course,Percentage of Students Enrolled in Advanced Courses - Asian,Percentage of Students Enrolled in Advanced Courses - Black,Percentage of Students Enrolled in Advanced Courses - Hispanic,Percentage of Students Enrolled in Advanced Courses - Native American,Percentage of Students Enrolled in Advanced Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in Advanced Courses - White,Percentage of Students Enrolled in AP or IB Courses - Asian,Percentage of Students Enrolled in AP or IB Courses - Black,Percentage of Students Enrolled in AP or IB Courses - Hispanic,Percentage of Students Enrolled in AP or IB Courses - Native American,Percentage of Students Enrolled in AP or IB Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in AP or IB Courses - White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Average Student Attendance,Percent of Students Chronically Absent,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Percentage of students with IEPs receiving all recommended related services,Student Achievement - Section Score,Metric Value - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Metric Value - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - Black or Hispanic Males in Lowest Third Citywide,"Metric Value - 4-Year Graduation Rate - Special Class, Integrated Co-Teaching, or SETSS",Metric Value - 4-Year Graduation Rate - English Language Learners,Metric Value - 4-Year Graduation Rate - Lowest Third Citywide,Metric Value - 6-Year Graduation Rate - All Students,Metric Value - Average Regents Score - English,Metric Value - Average Regents Score - Global History,Metric Value - Average Regents Score - US History,Metric Value - Average Regents Score - Algebra I,Metric Value - Average Regents Score - Living Environment,Metric Value - Average Completion Rate for Remaining Regents,Metric Value - 4-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Metric Value - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,"Metric Value - Postsecondary Enrollment Rate - 6 Months, Lowest Third Citywide",Metric Value - College and Career Preparatory Course Index,"Metric Value - College and Career Preparatory Course Index, Lowest Third Citywide",Metric Value - College Persistence,Metric Value - Percentage of Students with 90%+ Attendance,Metric Value - Movement of Students with IEPs to Less Restrictive Environments,Rigorous Instruction - Element Score,Collaborative Teachers - Element Score,Supportive Environment - Element Score,Effective School Leadership - Element Score,Strong Family-Community Ties - Element Score,Trust - Element Score,Student Survey Response Rate,Teacher Survey Response Rate,Parent Survey Response Rate,Metric Value - Percentage of Students with 90%+ Attendance - Black,Metric Value - Percentage of Students with 90%+ Attendance - Hispanic,Metric Value - Percentage of Students with 90%+ Attendance - Female,Metric Value - Percentage of Students with 90%+ Attendance - Male,Metric Value - % of cohort who took the ACT English exam,Metric Value - % of cohort who took the ACT Reading exam,Metric Value - 10+ Credits in 1st Year - Black,Metric Value - 10+ Credits in 1st Year - Hispanic or Latinx,Metric Value - 10+ Credits in 1st Year - Female,Metric Value - 10+ Credits in 1st Year - Male,Metric Value - 10+ Credits in 2nd Year - Black,Metric Value - 10+ Credits in 2nd Year - Hispanic or Latinx,Metric Value - 10+ Credits in 2nd Year - Female,Metric Value - 10+ Credits in 2nd Year - Male,Metric Value - 10+ Credits in 3rd Year - Black,Metric Value - 10+ Credits in 3rd Year - Hispanic,Metric Value - 10+ Credits in 3rd Year - Female,Metric Value - 10+ Credits in 3rd Year - Male,Metric Value - 4-Year Graduation Rate - Black,Metric Value - 4-Year Graduation Rate - Hispanic or Latinx,Metric Value - 4-Year Graduation Rate - Female,Metric Value - 4-Year Graduation Rate - Male,Metric Value - 4-Year Graduation Rate - Excluding NYSAA,Metric Value - 6-Year Graduation Rate - Black,Metric Value - 6-Year Graduation Rate - Hispanic or Latinx,Metric Value - 6-Year Graduation Rate - Female,Metric Value - 6-Year Graduation Rate - Male,Metric Value - 6-Year Graduation Rate - Excluding NYSAA,Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 1 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 2 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 3 or 4 in 8th Grade),Metric Value - Average Regents Score - Algebra II,Metric Value - Average Regents Score for Students with IEPs - English,Metric Value - Average Regents Score for Students with IEPs - Global History,Metric Value - Average Regents Score for Students with IEPs - Algebra I,Metric Value - Average Regents Score for Students with IEPs - Living Environment,Metric Value - Average Regents Score - Chemistry,Metric Value - Average Regents Score for English Lang. Learners - English,Metric Value - Average Regents Score for English Lang. Learners - Algebra I,Metric Value - Average Regents Score - Earth Science,Metric Value - Average Regents Score - Geometry,Metric Value - Average score of students in the current cohort who took the SAT Math exam,Metric Value - Average score of students in the current cohort who took the SAT Reading and Writing exam,Metric Value - Average Completion Rate for Remaining Regents - Black,Metric Value - Average Completion Rate for Remaining Regents - Hispanic or Latinx,Metric Value - Average Completion Rate for Remaining Regents - Female,Metric Value - Average Completion Rate for Remaining Regents - Male,Metric Value - 4-Year High School Persistence Rate - Black,Metric Value - 4-Year High School Persistence Rate - Hispanic,Metric Value - 4-Year High School Persistence Rate - Female,Metric Value - 4-Year High School Persistence Rate - Male,Metric Value - 6-Year High School Persistence Rate - Black,Metric Value - 6-Year High School Persistence Rate - Hispanic,Metric Value - 6-Year High School Persistence Rate - Female,Metric Value - 6-Year High School Persistence Rate - Male,Metric Value - ELL Progress,Metric Value - Postsecondary Enrollment in CUNY 2-Year (18 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (18 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (18 months),Metric Value - Postsecondary Enrollment in For-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Public (18 months),Metric Value - Postsecondary Enrollment in Public Service (18 months),Metric Value - Postsecondary Enrollment in Vocational Program (18 months),Metric Value - Postsecondary Enrollment Rate - 6 Months - Black,Metric Value - Postsecondary Enrollment Rate - 6 Months - Hispanic or Latinx,Metric Value - Postsecondary Enrollment Rate - 6 Months - Female,Metric Value - Postsecondary Enrollment Rate - 6 Months - Male,Metric Value - Postsecondary Enrollment in CUNY 2-Year (6 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (6 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (6 months),Metric Value - Postsecondary Enrollment in For-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Public (6 months),Metric Value - Postsecondary Enrollment in Other (6 months),Metric Value - Postsecondary Enrollment in Public Service (6 months),Metric Value - Postsecondary Enrollment in Vocational Program (6 months),Metric Value - % of students in the current cohort who took the ACT English exam who scored 20+,Metric Value - % of students in the current cohort who took the ACT Math exam who scored 21+,Metric Value - % of students in the current cohort who took the SAT Math exam who passed the college ready threshold,Metric Value - % of students in the current cohort who took the SAT Reading and Writing exam and scored 480+,Metric Value - % of students who took the Algebra II Regents exam and are college ready (scored 65+),Metric Value - % of students who took the English Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Geometry Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Algebra I Regents exam and are college ready (scored 70+),Metric Value - College and Career Preparatory Course Index - Black,Metric Value - College and Career Preparatory Course Index - Hispanic or Latinx,Metric Value - College and Career Preparatory Course Index - Female,Metric Value - College and Career Preparatory Course Index - Male,Metric Value - % Scoring 3+ on any AP Exam,Metric Value - % Passing a NYCPS-certified CPCC Course,Metric Value - % Passing an Industry-Recognized Technical Assessment,Metric Value - % Scoring 4+ on any IB Exam,Metric Value - % Earning a Grade of 'C' or Higher for College Credit,"Metric Value - % Scoring 65+ on Alg2, Chem, or Phys Regents Exam",Metric Value - % Earning a Diploma with an Arts Endorsement,Metric Value - % Earning a Diploma with a CTE Endorsement,Metric Value - % Attaining Regents Diploma (4 year),Metric Value - % Attaining Regents Diploma (6 year),Metric Value - % of students who took the Chemistry Regents in the current year who scored 65+,Metric Value - % of students who took the English Regents exam in the current year who scored 65+,Metric Value - % of students who took the Earth Science Regents in the current year who scored 65+,Metric Value - % of students who took the Geometry Regents exam in the current year who scored 65+,Metric Value - % of students who took the Global History Regents in the current year who scored 65+,Metric Value - % of students who took the US History Regents in the current year who scored 65+,Metric Value - % of students who took the Algebra I Regents exam in the current year who scored 65+,Metric Value - % of students who took the Living Environment Regents in the current year who scored 65+,District,Borough
11,02M282,Urban Assembly Maker Academy,525.0,0.77,0.82,0.81,0.79,0.84,0.87,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.01,2.79,0.335,0.663,0.002,0.048,0.234,0.025,0.168,0.0,0.737,0.025,0.116,0.661,0.095,0.305,0.467,0.004,0.0,0.109,0.283,0.13,0.0,0.0,0.413,6.5,0.161,0.278,0.362,0.008,0.005,0.161,0.136,0.225,0.464,0.008,0.004,0.138,0.192,0.0,0.0,0.505,0.0,0.0,0.632,0.108,0.31,0.44,0.003,0.0,0.114,0.119,0.297,0.396,0.01,0.0,0.139,2.2,0.696,0.865,0.421,0.974,0.91,0.91,3.78,0.892,0.842,0.901,0.872,0.951,0.833,0.893,,0.833,0.943,73.2,63.9,56.0,64.8,67.9,0.665,0.959,0.962,0.733,0.618,0.462,0.951,0.833,0.588,0.579,0.4,3.14,3.49,3.53,3.38,3.22,3.63,0.77,1.0,0.31,0.522,0.547,0.517,0.609,0.0,0.0,0.788,0.909,0.88,0.899,0.857,0.938,0.864,0.918,0.814,0.884,0.944,0.845,0.955,0.978,0.978,0.935,0.951,0.96,0.93,0.971,0.93,0.943,0.891,0.98,0.984,52.8,61.6,58.2,59.7,64.8,,61.8,65.7,54.3,48.3,462.0,480.0,0.541,0.654,0.686,0.658,0.955,0.978,0.978,0.948,0.96,0.947,0.971,0.958,0.429,0.267,0.124,0.038,0.019,0.124,0.162,0.0,0.0,0.7,0.526,0.711,0.569,0.145,0.191,0.073,0.0,0.082,0.127,0.0,0.0,0.0,0.0,0.0,0.213,0.377,0.194,0.591,0.038,0.067,0.977,0.978,0.978,0.935,0.258,0.0,0.311,0.0,0.057,0.943,0.0,0.287,0.951,0.943,,0.78,0.264,0.038,0.544,0.31,0.557,0.648,02,Manhattan
12,02M288,Food and Finance High School,432.0,0.69,0.65,0.69,0.71,0.83,0.79,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.9,2.57,0.593,0.407,0.0,0.044,0.255,0.0,0.206,0.0,0.804,0.044,0.127,0.731,0.03,0.361,0.553,0.009,0.002,0.044,0.219,0.25,0.0,0.0,0.344,6.6,0.11,0.211,0.514,0.007,0.004,0.129,0.136,0.225,0.464,0.008,0.004,0.138,0.627,0.0,0.0,0.292,0.0,0.0,0.75,0.034,0.367,0.556,0.006,0.0,0.037,0.041,0.362,0.554,0.007,0.0,0.037,2.1,0.781,0.867,0.43,0.953,0.96,0.94,3.22,0.905,0.838,0.838,0.765,0.898,0.667,1.0,,0.704,0.864,71.8,63.9,63.8,56.6,64.7,0.613,0.932,0.864,0.617,0.67,0.553,0.841,0.556,0.383,0.57,0.62,2.8,2.18,2.98,2.75,2.9,2.7,0.65,0.84,0.28,0.604,0.552,0.544,0.609,0.0,0.0,0.896,0.902,0.86,0.949,0.9,0.8,0.85,0.811,0.725,0.786,0.845,0.659,0.769,0.961,0.914,0.867,0.898,0.72,0.933,0.902,0.825,0.864,0.818,0.909,1.0,47.9,63.6,51.9,57.1,61.4,51.8,,,59.0,45.8,434.0,439.0,0.594,0.592,0.678,0.521,0.846,0.961,0.948,0.9,0.72,0.933,0.902,0.825,0.056,0.185,0.111,0.086,0.049,0.136,0.049,0.0,0.0,0.5,0.724,0.696,0.636,0.25,0.24,0.06,0.07,0.01,0.04,0.07,0.0,0.0,0.0,0.0,0.091,0.261,0.175,0.464,0.027,0.033,0.808,0.863,0.879,0.767,0.119,0.0,0.818,0.0,0.227,0.5,0.0,0.705,0.898,0.852,0.125,0.7,0.419,0.08,0.55,0.52,0.293,0.515,02,Manhattan
13,02M294,Essex Street Academy,353.0,0.82,0.87,0.81,0.85,0.89,0.92,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.92,2.62,0.578,0.422,0.0,0.02,0.275,0.042,0.167,0.0,0.619,0.034,0.068,0.541,0.065,0.207,0.462,0.003,0.003,0.227,0.167,,,,0.567,4.4,0.113,0.258,0.383,0.006,0.005,0.199,0.136,0.225,0.464,0.008,0.004,0.138,0.0,0.0,0.0,0.456,0.479,0.017,0.479,0.095,0.219,0.462,0.006,0.006,0.183,,,,,,,7.8,0.867,0.84,0.482,0.95,0.78,0.93,4.43,0.879,0.72,0.931,0.854,0.96,0.846,0.947,,0.905,0.979,79.6,,,,,,0.96,0.979,0.863,0.775,0.692,0.933,0.905,0.66,0.518,0.34,4.4,4.43,3.92,4.52,4.06,4.18,0.84,1.0,0.45,0.438,0.42,0.457,0.6,0.0,0.0,0.833,0.86,0.867,0.903,0.889,0.921,0.941,0.917,0.696,0.844,0.86,0.848,,0.917,0.974,0.946,0.96,1.0,0.976,0.985,0.963,0.979,0.947,0.942,1.0,,76.4,,,,,,,,,440.0,481.0,,,,,,0.917,0.974,0.946,1.0,0.976,0.985,0.963,0.6,0.179,0.284,0.137,0.011,0.042,0.2,0.0,0.011,0.75,0.821,0.78,0.769,0.113,0.238,0.138,0.0,0.1,0.188,0.0,0.0,0.0,0.0,0.0,0.133,0.28,,0.736,,,,0.889,0.947,0.919,0.027,0.933,0.0,0.0,0.08,0.04,0.0,0.0,0.96,0.979,,0.874,,,,,,,02,Manhattan
14,02M296,High School of Hospitality Management,210.0,0.72,0.77,0.79,0.75,0.78,0.86,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.76,2.36,0.7,0.3,0.0,0.086,0.224,0.076,0.09,0.0,0.884,0.067,0.133,0.852,0.038,0.176,0.757,0.01,0.0,0.01,,,0.0,0.0,0.65,6.4,0.114,0.211,0.504,0.007,0.004,0.134,0.136,0.225,0.464,0.008,0.004,0.138,0.219,0.0,0.0,0.243,0.0,0.0,0.348,0.041,0.151,0.781,0.014,0.0,0.014,0.022,0.196,0.761,0.0,0.0,0.022,11.0,1.0,0.725,0.739,0.974,0.93,0.59,2.74,0.512,0.4,0.698,0.673,0.754,0.25,0.7,,0.583,0.885,79.3,61.9,59.5,57.0,70.0,0.483,0.807,0.897,0.54,0.519,0.4,0.228,0.146,0.349,0.261,0.6,2.39,2.86,3.27,2.66,2.26,3.47,0.46,0.71,0.15,0.277,0.254,0.271,0.24,0.0,0.0,,0.5,0.563,,,0.697,0.63,0.813,,0.641,0.694,0.625,,0.804,0.837,,0.754,0.783,0.911,0.902,0.861,0.885,0.655,0.846,0.889,40.3,,,47.9,,,,,67.5,50.6,410.0,402.0,0.405,0.471,0.515,0.427,,0.87,0.884,,0.783,0.929,0.922,0.861,0.308,0.276,0.195,0.011,0.011,0.011,0.034,0.0,0.0,0.429,0.549,0.569,0.423,0.195,0.208,0.065,0.0,0.039,0.013,0.0,0.0,0.0,0.0,0.0,0.018,0.053,0.111,0.68,0.143,0.047,,0.239,0.279,,0.14,0.0,0.0,0.0,0.018,0.123,0.0,0.0,0.719,0.874,,0.9,0.556,0.179,0.395,0.425,0.395,0.647,02,Manhattan
15,02M298,Pace High School,530.0,0.74,0.8,0.75,0.81,0.87,0.87,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.96,2.59,0.542,0.458,0.0,0.055,0.204,0.006,0.157,0.015,0.778,0.023,0.087,0.685,0.096,0.302,0.504,0.008,0.021,0.049,0.178,0.2,0.0,0.0,0.467,6.4,0.157,0.274,0.375,0.008,0.005,0.154,0.136,0.225,0.464,0.008,0.004,0.138,0.228,0.0,0.0,0.63,0.0,0.053,0.67,0.11,0.296,0.468,0.011,0.031,0.068,0.207,0.231,0.405,0.017,0.041,0.083,7.9,0.8,0.798,0.627,0.958,0.91,0.96,3.21,0.787,0.625,0.702,0.755,0.881,0.722,0.783,,0.727,0.837,76.9,67.4,71.8,63.5,61.0,0.618,0.941,0.887,0.66,0.633,0.45,0.748,0.545,0.54,0.373,0.48,3.8,3.74,3.57,3.49,3.72,3.57,0.43,0.9,0.07,0.327,0.318,0.361,0.388,0.158,0.158,0.732,0.754,0.813,0.754,0.692,0.621,0.779,0.593,0.707,0.716,0.795,0.706,0.882,0.844,0.92,0.843,0.88,0.891,0.817,0.888,0.77,0.837,0.833,0.93,0.951,55.2,68.8,55.7,54.3,48.2,52.5,65.8,65.5,59.7,,455.0,459.0,0.643,0.514,0.686,0.537,0.941,0.933,0.94,0.941,0.957,0.859,0.888,0.885,0.667,0.163,0.234,0.057,0.0,0.113,0.078,0.007,0.007,0.674,0.62,0.698,0.541,0.163,0.231,0.034,0.0,0.136,0.068,0.0,0.0,0.0,0.02,0.03,0.158,0.307,0.345,0.627,,0.144,0.735,0.733,0.77,0.725,0.208,0.0,0.0,0.0,0.277,0.713,0.0,0.0,0.881,0.837,0.15,0.804,0.464,,0.659,0.752,0.532,0.462,02,Manhattan
16,02M300,"Urban Assembly School of Design and Construction, The",225.0,0.71,0.83,0.83,0.87,0.88,0.91,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.79,2.51,0.338,0.662,0.0,0.053,0.267,0.0,0.2,0.0,0.813,0.053,0.169,0.747,0.009,0.253,0.662,0.013,0.009,0.049,0.308,0.192,0.0,0.0,0.231,6.0,0.119,0.215,0.48,0.007,0.004,0.148,0.136,0.225,0.464,0.008,0.004,0.138,0.28,0.0,0.0,0.489,0.0,0.0,0.604,0.015,0.228,0.691,0.0,0.015,0.051,0.032,0.206,0.698,0.0,0.032,0.032,0.2,0.808,0.823,0.537,0.967,0.98,0.95,3.01,0.864,0.667,0.755,0.9,0.754,0.615,0.875,,0.625,0.86,77.0,68.8,62.3,52.3,57.8,0.689,0.836,0.86,0.491,0.484,0.414,0.525,0.344,0.351,0.463,0.8,2.76,3.54,3.62,3.35,3.67,4.09,0.69,0.81,0.09,0.467,0.456,0.423,0.481,0.0,0.0,0.733,0.917,0.882,0.852,0.722,0.765,0.783,0.733,,0.896,,0.895,,0.717,0.783,0.737,0.754,0.867,0.848,0.875,0.854,0.86,0.683,0.911,0.875,44.6,68.7,,,,38.5,,,62.9,47.1,427.0,440.0,0.537,0.732,0.754,0.668,,0.804,0.783,0.868,0.867,0.848,0.875,0.854,0.545,0.07,0.246,0.018,0.0,0.053,0.105,0.0,0.0,,0.488,0.75,0.316,0.145,0.113,0.032,0.0,0.016,0.177,0.0,0.0,0.0,0.0,0.0,0.082,0.23,0.0,0.592,0.036,0.0,,0.543,0.652,0.447,0.238,0.0,0.0,0.0,0.148,0.377,0.016,0.0,0.754,0.86,0.0,0.873,0.541,0.036,0.709,0.482,0.191,0.372,02,Manhattan
17,02M303,"Facing History School, The",309.0,0.8,0.94,0.79,0.94,0.87,0.92,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.58,2.25,0.485,0.515,0.0,0.1,0.291,0.003,0.22,0.006,0.884,0.065,0.149,0.828,0.013,0.269,0.68,0.0,0.0,0.026,0.258,0.226,0.0,0.0,0.484,5.4,0.131,0.218,0.434,0.008,0.004,0.174,0.136,0.225,0.464,0.008,0.004,0.138,0.146,0.0,0.0,0.395,0.298,0.094,0.68,0.014,0.262,0.681,0.0,0.0,0.029,0.022,0.222,0.644,0.0,0.0,0.067,12.1,0.807,0.78,0.646,0.962,0.87,0.95,3.55,0.774,0.688,0.815,0.841,0.916,0.85,0.87,,0.861,0.821,65.9,,,,,,0.928,0.851,0.621,0.671,0.564,0.584,0.556,0.313,0.354,0.82,3.96,4.69,3.64,4.15,3.82,4.07,0.68,1.0,0.24,0.314,0.37,0.385,0.323,0.0,0.0,0.706,0.794,0.92,0.643,0.727,0.848,0.864,0.771,0.875,0.855,0.872,0.814,0.9,0.912,0.957,0.865,0.916,0.917,0.75,0.826,0.818,0.821,0.893,0.972,0.958,,58.1,,,,,65.6,,,,405.0,424.0,,,,,0.95,0.912,0.978,0.865,0.917,0.8,0.826,0.864,0.471,0.167,0.288,0.045,0.0,0.0,0.121,0.0,0.0,0.5,0.704,0.744,0.576,0.132,0.276,0.013,0.0,0.026,0.211,0.0,0.0,0.013,0.0,0.0,0.0,0.06,,0.309,,,0.6,0.553,0.587,0.581,0.078,0.47,0.0,0.0,0.241,0.0,0.0,0.0,0.916,0.821,,0.596,,,,,,,02,Manhattan
18,02M305,"Urban Assembly Academy of Government and Law, The",290.0,0.83,0.94,0.79,0.92,0.92,0.91,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.93,2.5,0.607,0.39,0.003,0.048,0.19,0.0,0.138,0.0,0.863,0.041,0.152,0.814,0.093,0.355,0.514,0.007,0.0,0.031,0.25,,0.0,0.0,0.625,6.4,0.154,0.273,0.384,0.008,0.005,0.151,0.136,0.225,0.464,0.008,0.004,0.138,0.524,0.0,0.0,0.383,0.0,0.0,0.621,0.089,0.367,0.517,0.011,0.0,0.017,0.072,0.382,0.526,0.013,0.0,0.007,2.0,0.792,0.801,0.563,0.969,0.98,0.98,3.17,0.746,0.526,0.739,0.763,0.901,0.9,0.933,,0.87,0.883,72.3,67.8,66.4,60.7,65.8,0.646,0.901,0.883,0.7,0.703,0.684,0.401,0.109,0.533,0.437,0.65,3.67,4.33,3.88,4.41,4.32,4.13,0.92,0.96,0.41,0.42,0.413,0.441,0.425,0.0,0.0,0.7,0.71,0.75,0.737,0.591,0.771,0.804,0.609,0.759,0.763,0.795,0.71,0.933,0.886,0.902,0.9,0.901,0.909,0.875,0.912,0.846,0.883,0.902,0.966,0.935,53.4,60.7,,,,,,,72.9,53.6,426.0,428.0,0.645,0.61,0.692,0.56,0.933,0.886,0.902,0.9,0.909,0.875,0.912,0.846,0.182,0.15,0.2,0.083,0.0,0.15,0.067,0.0,0.05,0.682,0.805,0.776,0.56,0.176,0.284,0.014,0.014,0.081,0.135,0.014,0.0,0.0,0.0,0.0,0.07,0.169,0.207,0.536,0.109,0.0,0.433,0.386,0.488,0.283,0.246,0.0,0.0,0.0,0.141,0.282,0.0,0.0,0.901,0.883,,0.738,0.714,0.255,0.643,0.581,0.404,0.591,02,Manhattan
19,02M308,Lower Manhattan Arts Academy,316.0,0.69,0.63,0.7,0.75,0.8,0.83,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.74,2.32,0.649,0.351,0.0,0.06,0.282,0.003,0.206,0.009,0.872,0.063,0.165,0.794,0.085,0.301,0.585,0.003,0.003,0.019,,,0.0,0.0,0.615,5.6,0.14,0.274,0.383,0.008,0.005,0.162,0.136,0.225,0.464,0.008,0.004,0.138,0.301,0.0,0.0,0.373,0.0,0.0,0.566,0.112,0.318,0.525,0.006,0.006,0.028,0.126,0.337,0.474,0.011,0.0,0.042,0.9,0.731,0.788,0.616,0.954,0.79,0.94,3.18,0.762,0.667,0.788,0.735,0.851,1.0,0.72,,0.795,0.842,70.3,63.7,62.1,55.8,59.9,0.527,0.897,0.855,0.513,0.385,0.355,0.851,0.846,0.276,0.384,0.55,3.52,3.22,3.39,3.53,2.79,2.91,0.62,0.75,0.16,0.333,0.362,0.421,0.31,0.0,0.0,0.833,0.703,0.829,0.636,0.739,0.774,0.81,0.727,0.633,0.744,0.787,0.667,0.85,0.891,0.828,0.897,0.851,0.769,0.86,0.868,0.783,0.842,0.74,0.889,0.909,43.3,61.2,53.2,48.9,,53.5,,,55.5,52.2,403.0,433.0,0.411,0.533,0.593,0.41,0.9,0.909,0.879,0.931,0.808,0.86,0.887,0.783,0.462,0.237,0.092,0.066,0.013,0.026,0.079,0.0,0.0,0.316,0.368,0.314,0.467,0.138,0.154,0.0,0.0,0.015,0.077,0.0,0.0,0.0,0.0,0.0,0.034,0.23,0.056,0.425,0.133,0.015,0.75,0.927,0.879,0.793,0.086,0.0,0.0,0.0,0.046,0.839,0.0,0.0,0.839,0.842,0.207,0.738,0.271,0.167,0.541,0.477,0.279,0.5,02,Manhattan
20,02M316,"Urban Assembly School of Business for Young Women, the",83.0,0.9,0.98,0.92,0.99,0.95,0.98,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.86,2.47,1.0,0.0,0.0,0.12,0.193,0.012,0.133,0.0,0.844,0.096,0.145,0.783,0.048,0.422,0.47,0.012,0.0,0.036,,,,,0.778,9.4,0.159,0.251,0.398,0.008,0.005,0.157,0.136,0.225,0.464,0.008,0.004,0.138,0.518,0.0,0.0,0.373,0.0,0.0,0.687,0.053,0.404,0.526,0.0,0.0,0.018,0.07,0.395,0.535,0.0,0.0,0.0,18.2,0.889,0.808,0.728,0.966,0.81,1.0,2.97,,,0.92,0.667,0.963,,,,1.0,0.771,73.4,56.8,,65.0,55.2,0.516,0.963,0.829,0.686,0.618,0.364,0.241,0.313,0.514,0.272,0.69,3.09,3.8,3.7,4.08,4.5,4.93,0.64,1.0,0.26,0.278,0.271,0.272,,0.0,0.0,,,,,,,0.92,,,,0.667,,,0.938,0.963,,0.963,0.733,,0.771,,0.771,0.706,0.96,,,,,,,,,,51.8,47.9,403.0,412.0,0.5,0.5,0.516,,,0.938,0.963,,0.8,,0.829,,0.5,0.171,0.143,0.171,0.0,0.114,0.086,0.0,0.0,,0.625,0.618,,0.206,0.147,0.0,0.029,0.118,0.118,0.029,0.0,0.0,0.0,0.0,0.037,0.037,,0.545,0.0,0.125,,0.344,0.241,,0.13,0.0,0.0,0.0,0.074,0.111,0.0,0.0,0.963,0.771,,0.864,0.211,0.063,0.267,,0.5,0.4,02,Manhattan
